ID,Product Id,Store ID,Name,Brand,Category,Price (MRP),Store Price,Offer Price,Discount,Quantity,Inventory Total
OAG7F07AKO,4M2JLMBEXY,1339714,Onion (Pyaaz),,Vegetables,315,315,250,20,3 kg,1
ZLHK1IMC2S,4M2JLMBEXY,1339714,Onion (Pyaaz),,Vegetables,105,105,84,20,1 kg,1
NIICONZG3M,CJ7W227AZE,1339714,Garlic (Lahsun),,Vegetables,238,238,187,21,400 g,1
M8HPQ32O2Z,CJ7W227AZE,1339714,Garlic (Lahsun),,Vegetables,119,119,95,20,200 g,1
MQTZVBZLD1,Q3J3C2YRB4,1339714,Indian Tomato (Tamatar),,Vegetables,41,41,33,19,500 g,1
IR966KZGSS,QO8KLVSAX1,1339714,Button Mushroom,,Vegetables,86,86,69,19,1 box,1
F6RT4GBPND,W3LA7AN0IS,1339714,Bottle Gourd (Lauki),,Vegetables,28,28,22,21,1 Piece,1
NQMW85DMK2,AHEHQCK0WW,1339714,Lady's Finger (Bhindi),,Vegetables,72,72,51,29,1 kg,1
5Y37KRWD5P,AHEHQCK0WW,1339714,Lady's Finger (Bhindi),,Vegetables,36,36,26,27,500 g,1
7MXMZW6QOH,AHEHQCK0WW,1339714,Lady's Finger (Bhindi),,Vegetables,18,18,14,22,250 g,1
9373SZ8V3R,O87WWOBS6V,1339714,Small Brinjal (Baingan),,Vegetables,50,50,37,26,500 g,1
WR73W2V589,O87WWOBS6V,1339714,Small Brinjal (Baingan),,Vegetables,25,25,20,20,250 g,1
YTHM3G0QIW,IKTH5T6WWY,1339714,Broccoli,,Vegetables,224,224,179,20,1 Piece,1
W6AHJ7BAVR,F5LC3MGLLQ,1339714,Baby Bottle Gourd (Chota Lauki),,Vegetables,34,34,27,20,1 Piece,1
LIW6OIH7U8,VNCFJAG2O3,1339714,Fenugreek - Without Roots (Methi),,Vegetables,33,33,26,21,1 Bunch,1
4RPNMR8B4Z,Q5FGIOD2WW,1339714,Lemon (Nimbu),,Vegetables,51,51,41,19,200 g,1
